longitude,latitude,spatial_ref,X1_mean_elevation,X2_relief,X3_mean_slope
133.625,46.625,0,544.7791438102722,302.65625,0.4719255552627146
133.625,46.875,0,514.5054802894592,232.46875,0.33188537461683154
133.625,47.125,0,546.1427826881409,275.8125,0.2839228976517916
133.625,47.375,0,639.6910510063171,432.6875,0.3280381243675947
133.625,47.625,0,733.2393193244934,589.5625,0.37215335108339787
133.625,47.875,0,826.7875876426697,746.4375,0.416268577799201
133.625,48.125,0,878.1306762695312,784.578125,0.4641493153758347
133.625,48.375,0,887.2685852050781,703.984375,0.5157955638132989
133.625,48.625,0,896.406494140625,623.390625,0.5674418122507632
133.625,48.875,0,905.5444030761719,542.796875,0.6190880606882274
133.625,49.125,0,968.3984813690186,550.640625,0.6814005104824901
133.625,49.375,0,1084.968729019165,646.921875,0.7543791616335511
133.625,49.625,0,1201.5389766693115,743.203125,0.8273578127846122
133.625,49.875,0,1318.109224319458,839.484375,0.9003364639356732
133.625,50.125,0,1354.0635433197021,870.5625,0.8874687245115638
133.625,50.375,0,1309.401933670044,836.4375,0.7887545945122838
133.625,50.625,0,1264.7403240203857,802.3125,0.6900404645130038
133.625,50.875,0,1220.0787143707275,768.1875,0.5913263345137239
133.625,51.125,0,1164.9699182510376,721.484375,0.556559749878943
133.625,51.375,0,1099.413935661316,662.203125,0.5857407106086612
133.625,51.625,0,1033.8579530715942,602.921875,0.6149216713383794
133.625,51.875,0,968.3019704818726,543.640625,0.6441026320680976
133.625,52.125,0,894.0824928283691,491.3125,0.6465755822136998
133.625,52.375,0,811.199520111084,445.9375,0.6223405217751861
133.625,52.625,0,728.3165473937988,400.5625,0.5981054613366723
133.625,52.875,0,645.4335746765137,355.1875,0.5738704008981586
133.625,53.125,0,577.8161015510559,319.5625,0.5291954204440117
133.625,53.375,0,525.4641280174255,293.6875,0.4640805199742317
133.625,53.625,0,473.11215448379517,267.8125,0.39896561950445175
133.625,53.875,0,420.7601809501648,241.9375,0.3338507190346718
133.875,18.125,0,,,
133.875,18.375,0,,,
133.875,18.625,0,,,
133.875,18.875,0,,,
133.875,19.125,0,,,
133.875,19.375,0,,,
133.875,19.625,0,,,
133.875,19.875,0,,,
133.875,20.125,0,,,
133.875,20.375,0,,,
133.875,20.625,0,,,
133.875,20.875,0,,,
133.875,21.125,0,,,
133.875,21.375,0,,,
133.875,21.625,0,,,
133.875,21.875,0,,,
133.875,22.125,0,,,
133.875,22.375,0,,,
133.875,22.625,0,,,
133.875,22.875,0,,,
133.875,23.125,0,,,
133.875,23.375,0,,,
133.875,23.625,0,,,
133.875,23.875,0,,,
133.875,24.125,0,,,
133.875,24.375,0,,,
133.875,24.625,0,,,
133.875,24.875,0,,,
133.875,25.125,0,,,
133.875,25.375,0,,,
133.875,25.625,0,,,
133.875,25.875,0,,,
133.875,26.125,0,,,
133.875,26.375,0,,,
133.875,26.625,0,,,
133.875,26.875,0,,,
133.875,27.125,0,,,
133.875,27.375,0,,,
133.875,27.625,0,,,
133.875,27.875,0,,,
133.875,28.125,0,,,
133.875,28.375,0,,,
133.875,28.625,0,,,
133.875,28.875,0,,,
133.875,29.125,0,,,
133.875,29.375,0,,,
133.875,29.625,0,,,
133.875,29.875,0,,,
133.875,30.125,0,,,
133.875,30.375,0,,,
133.875,30.625,0,,,
133.875,30.875,0,,,
133.875,31.125,0,,,
133.875,31.375,0,,,
133.875,31.625,0,,,
133.875,31.875,0,,,
133.875,32.125,0,,,
133.875,32.375,0,,,
133.875,32.625,0,,,
133.875,32.875,0,,,
133.875,33.125,0,,,
133.875,33.375,0,,,
133.875,33.625,0,,,
133.875,33.875,0,,,
133.875,34.125,0,,,
133.875,34.375,0,,,
133.875,34.625,0,,,
133.875,34.875,0,,,
133.875,35.125,0,,,
133.875,35.375,0,,,
133.875,35.625,0,,,
133.875,35.875,0,,,
133.875,36.125,0,,,
133.875,36.375,0,,,
133.875,36.625,0,,,
133.875,36.875,0,,,
133.875,37.125,0,,,
133.875,37.375,0,,,
133.875,37.625,0,,,
133.875,37.875,0,,,
133.875,38.125,0,,,
133.875,38.375,0,,,
133.875,38.625,0,,,
133.875,38.875,0,,,
133.875,39.125,0,,,
133.875,39.375,0,,,
133.875,39.625,0,,,
133.875,39.875,0,,,
133.875,40.125,0,,,
133.875,40.375,0,,,
133.875,40.625,0,,,
133.875,40.875,0,,,
133.875,41.125,0,,,
133.875,41.375,0,,,
133.875,41.625,0,,,
133.875,41.875,0,,,
133.875,42.125,0,2322.1009368896484,1541.796875,
133.875,42.375,0,2092.780227661133,1395.890625,
133.875,42.625,0,1863.4595184326172,1249.984375,
133.875,42.875,0,1634.1388092041016,1104.078125,
133.875,43.125,0,1506.3511352539062,1041.625,
133.875,43.375,0,1480.0964965820312,1062.625,
133.875,43.625,0,1453.8418579101562,1083.625,
133.875,43.875,0,1427.5872192382812,1104.625,
133.875,44.125,0,1398.8458271026611,1125.0625,0.4141539609991014
133.875,44.375,0,1367.617681503296,1144.9375,0.5397086744196713
133.875,44.625,0,1336.3895359039307,1164.8125,0.6652633878402412
133.875,44.875,0,1305.1613903045654,1184.6875,0.7908181012608111
133.875,45.125,0,1208.5022659301758,1110.46875,0.85259017534554
133.875,45.375,0,1046.4121627807617,942.15625,0.8505796100944281
133.875,45.625,0,884.3220596313477,773.84375,0.8485690448433161
133.875,45.875,0,722.2319564819336,605.53125,0.8465584795922041
133.875,46.125,0,623.61763048172,481.09375,0.7761777429841459
133.875,46.375,0,588.4790816307068,400.53125,0.6374268350191414
133.875,46.625,0,553.3405327796936,319.96875,0.498675927054137
133.875,46.875,0,518.2019839286804,239.40625,0.35992501908913255
133.875,47.125,0,553.3038783073425,296.1875,0.30132815055549145
133.875,47.375,0,658.6462159156799,490.3125,0.3228853214532137
133.875,47.625,0,763.9885535240173,684.4375,0.34444249235093594
133.875,47.875,0,869.3308911323547,878.5625,0.3659996632486582
133.875,48.125,0,914.3479766845703,917.609375,0.3924903511069715
133.875,48.375,0,899.0398101806641,801.578125,0.4239145559258759
133.875,48.625,0,883.7316436767578,685.546875,0.4553387607447803
133.875,48.875,0,868.4234771728516,569.515625,0.4867629655636847
133.875,49.125,0,910.4754276275635,543.796875,0.557396755553782
133.875,49.375,0,1009.8874950408936,608.390625,0.6672401307150722
133.875,49.625,0,1109.2995624542236,672.984375,0.7770835058763623
133.875,49.875,0,1208.7116298675537,737.578125,0.8869268810376525
133.875,50.125,0,1247.495210647583,744.9375,0.8850081013515592
133.875,50.375,0,1225.6503047943115,695.0625,0.7713271668180823
133.875,50.625,0,1203.80539894104,645.1875,0.6576462322846055
133.875,50.875,0,1181.9604930877686,595.3125,0.5439652977511287
133.875,51.125,0,1134.5679197311401,547.578125,0.5046844957396388
133.875,51.375,0,1061.6276788711548,501.984375,0.5398038262501359
133.875,51.625,0,988.6874380111694,456.390625,0.574923156760633
133.875,51.875,0,915.7471971511841,410.796875,0.6100424872711301
133.875,52.125,0,845.8970603942871,380.9375,0.6117948284372687
133.875,52.375,0,779.1370277404785,366.8125,0.5801801802590489
133.875,52.625,0,712.3769950866699,352.6875,0.5485655320808291
133.875,52.875,0,645.6169624328613,338.5625,0.5169508839026093
133.875,53.125,0,585.4464621543884,320.1875,0.47558360546827316
133.875,53.375,0,531.8654942512512,297.5625,0.4244636967778206
133.875,53.625,0,478.284526348114,274.9375,0.373343788087368
133.875,53.875,0,424.7035584449768,252.3125,0.32222387939691544
134.125,18.125,0,,,
134.125,18.375,0,,,
134.125,18.625,0,,,
134.125,18.875,0,,,
134.125,19.125,0,,,
134.125,19.375,0,,,
134.125,19.625,0,,,
134.125,19.875,0,,,
134.125,20.125,0,,,
134.125,20.375,0,,,
134.125,20.625,0,,,
134.125,20.875,0,,,
134.125,21.125,0,,,
134.125,21.375,0,,,
134.125,21.625,0,,,
134.125,21.875,0,,,
134.125,22.125,0,,,
134.125,22.375,0,,,
134.125,22.625,0,,,
134.125,22.875,0,,,
134.125,23.125,0,,,
134.125,23.375,0,,,
134.125,23.625,0,,,
134.125,23.875,0,,,
134.125,24.125,0,,,
134.125,24.375,0,,,
134.125,24.625,0,,,
134.125,24.875,0,,,
134.125,25.125,0,,,
134.125,25.375,0,,,
134.125,25.625,0,,,
134.125,25.875,0,,,
134.125,26.125,0,,,
134.125,26.375,0,,,
134.125,26.625,0,,,
134.125,26.875,0,,,
134.125,27.125,0,,,
134.125,27.375,0,,,
134.125,27.625,0,,,
134.125,27.875,0,,,
134.125,28.125,0,,,
134.125,28.375,0,,,
134.125,28.625,0,,,
134.125,28.875,0,,,
134.125,29.125,0,,,
134.125,29.375,0,,,
134.125,29.625,0,,,
134.125,29.875,0,,,
134.125,30.125,0,,,
134.125,30.375,0,,,
134.125,30.625,0,,,
134.125,30.875,0,,,
134.125,31.125,0,,,
134.125,31.375,0,,,
134.125,31.625,0,,,
134.125,31.875,0,,,
134.125,32.125,0,,,
134.125,32.375,0,,,
134.125,32.625,0,,,
134.125,32.875,0,,,
134.125,33.125,0,,,
134.125,33.375,0,,,
134.125,33.625,0,,,
134.125,33.875,0,,,
134.125,34.125,0,,,
134.125,34.375,0,,,
134.125,34.625,0,,,
134.125,34.875,0,,,
134.125,35.125,0,,,
134.125,35.375,0,,,
134.125,35.625,0,,,
134.125,35.875,0,,,
134.125,36.125,0,,,
134.125,36.375,0,,,
134.125,36.625,0,,,
134.125,36.875,0,,,
134.125,37.125,0,,,
134.125,37.375,0,,,
134.125,37.625,0,,,
134.125,37.875,0,,,
134.125,38.125,0,,,
134.125,38.375,0,,,
134.125,38.625,0,,,
134.125,38.875,0,,,
134.125,39.125,0,,,
134.125,39.375,0,,,
134.125,39.625,0,,,
134.125,39.875,0,,,
134.125,40.125,0,,,
134.125,40.375,0,,,
134.125,40.625,0,,,
134.125,40.875,0,,,
134.125,41.125,0,2025.2544956207275,1218.828125,
134.125,41.375,0,2147.1355266571045,1375.234375,
134.125,41.625,0,2269.0165576934814,1531.640625,
134.125,41.875,0,2390.8975887298584,1688.046875,
134.125,42.125,0,2340.5747299194336,1676.921875,0.5197726017795503
134.125,42.375,0,2118.047981262207,1498.265625,0.6927883033640683
134.125,42.625,0,1895.5212326049805,1319.609375,0.8658040049485862
134.125,42.875,0,1672.994483947754,1140.953125,1.0388197065331042
134.125,43.125,0,1546.9772300720215,1063.765625,1.0338773974217474
134.125,43.375,0,1517.4694709777832,1088.046875,0.850977077614516
134.125,43.625,0,1487.961711883545,1112.328125,0.6680767578072846
134.125,43.875,0,1458.4539527893066,1136.609375,0.48517643800005317
134.125,44.125,0,1428.7535514831543,1154.46875,0.45139285223558545
134.125,44.375,0,1398.860507965088,1165.90625,0.5667260005138814
134.125,44.625,0,1368.9674644470215,1177.34375,0.6820591487921774
134.125,44.875,0,1339.074420928955,1188.78125,0.7973922970704734
134.125,45.125,0,1242.373122215271,1121.171875,0.858312513679266
134.125,45.375,0,1078.8635683059692,974.515625,0.8648197986185551
134.125,45.625,0,915.3540143966675,827.859375,0.8713270835578442
134.125,45.875,0,751.8444604873657,681.203125,0.8778343684971333
134.125,46.125,0,649.2170615196228,557.859375,0.806147248018533
134.125,46.375,0,607.4718174934387,457.828125,0.6562657221220434
134.125,46.625,0,565.7265734672546,357.796875,0.5063841962255538
134.125,46.875,0,523.9813294410706,257.765625,0.35650267032906413
134.125,47.125,0,555.7031226158142,309.75,0.29183718049898744
134.125,47.375,0,660.8919529914856,513.75,0.31238772673532367
134.125,47.625,0,766.080783367157,717.75,0.3329382729716599
134.125,47.875,0,871.2696137428284,921.75,0.35348881920799613
134.125,48.125,0,910.7855625152588,960.34375,0.3694299082271755
134.125,48.375,0,884.6286296844482,833.53125,0.38076154002919793
134.125,48.625,0,858.4716968536377,706.71875,0.3920931718312204
134.125,48.875,0,832.3147640228271,579.90625,0.40342480363324285
134.125,49.125,0,860.7517881393433,536.71875,0.4725698926486075
134.125,49.375,0,943.782769203186,577.15625,0.5995284388773143
134.125,49.625,0,1026.8137502670288,617.59375,0.7264869851060212
134.125,49.875,0,1109.8447313308716,658.03125,0.853445531334728
134.125,50.125,0,1149.4841947555542,655.953125,0.8586928551085293
134.125,50.375,0,1145.7321405410767,611.359375,0.7422289564274251
134.125,50.625,0,1141.9800863265991,566.765625,0.625765057746321
134.125,50.875,0,1138.2280321121216,522.171875,0.5093011590652168
134.125,51.125,0,1100.4386405944824,481.09375,0.4681785558350384
134.125,51.375,0,1028.6119117736816,443.53125,0.5023972480557859
134.125,51.625,0,956.7851829528809,405.96875,0.5366159402765334
134.125,51.875,0,884.9584541320801,368.40625,0.5708346324972808
134.125,52.125,0,820.4444370269775,346.40625,0.5713993301615119
134.125,52.375,0,763.2431316375732,339.96875,0.5383100332692266
134.125,52.625,0,706.041826248169,333.53125,0.5052207363769412
134.125,52.875,0,648.8405208587646,327.09375,0.47213143948465586
134.125,53.125,0,594.1698050498962,313.109375,0.43460629717446864
134.125,53.375,0,542.0296788215637,291.578125,0.39264530944637954
134.125,53.625,0,489.8895525932312,270.046875,0.35068432171829045
134.125,53.875,0,437.7494263648987,248.515625,0.30872333399020135
134.375,18.125,0,,,
134.375,18.375,0,,,
134.375,18.625,0,,,
134.375,18.875,0,,,
134.375,19.125,0,,,
134.375,19.375,0,,,
134.375,19.625,0,,,
134.375,19.875,0,,,
134.375,20.125,0,,,
134.375,20.375,0,,,
134.375,20.625,0,,,
134.375,20.875,0,,,
134.375,21.125,0,,,
134.375,21.375,0,,,
134.375,21.625,0,,,
134.375,21.875,0,,,
134.375,22.125,0,,,
134.375,22.375,0,,,
134.375,22.625,0,,,
134.375,22.875,0,,,
134.375,23.125,0,,,
134.375,23.375,0,,,
134.375,23.625,0,,,
134.375,23.875,0,,,
134.375,24.125,0,,,
134.375,24.375,0,,,
134.375,24.625,0,,,
134.375,24.875,0,,,
134.375,25.125,0,,,
134.375,25.375,0,,,
134.375,25.625,0,,,
134.375,25.875,0,,,
134.375,26.125,0,,,
134.375,26.375,0,,,
134.375,26.625,0,,,
134.375,26.875,0,,,
134.375,27.125,0,,,
134.375,27.375,0,,,
134.375,27.625,0,,,
134.375,27.875,0,,,
134.375,28.125,0,,,
134.375,28.375,0,,,
134.375,28.625,0,,,
134.375,28.875,0,,,
134.375,29.125,0,,,
134.375,29.375,0,,,
134.375,29.625,0,,,
134.375,29.875,0,,,
134.375,30.125,0,,,
134.375,30.375,0,,,
134.375,30.625,0,,,
134.375,30.875,0,,,
134.375,31.125,0,,,
134.375,31.375,0,,,
134.375,31.625,0,,,
134.375,31.875,0,,,
134.375,32.125,0,,,
134.375,32.375,0,,,
134.375,32.625,0,,,
134.375,32.875,0,,,
134.375,33.125,0,,,
134.375,33.375,0,,,
134.375,33.625,0,,,
134.375,33.875,0,,,
134.375,34.125,0,,,
134.375,34.375,0,,,
134.375,34.625,0,,,
134.375,34.875,0,,,
134.375,35.125,0,,,
134.375,35.375,0,,,
134.375,35.625,0,,,
134.375,35.875,0,,,
134.375,36.125,0,,,
134.375,36.375,0,,,
134.375,36.625,0,,,
134.375,36.875,0,,,
134.375,37.125,0,,,
134.375,37.375,0,,,
134.375,37.625,0,,,
134.375,37.875,0,,,
134.375,38.125,0,,,
134.375,38.375,0,,,
134.375,38.625,0,,,
134.375,38.875,0,,,
134.375,39.125,0,,,
134.375,39.375,0,,,
134.375,39.625,0,,,
134.375,39.875,0,,,
134.375,40.125,0,,,
134.375,40.375,0,,,
134.375,40.625,0,,,
134.375,40.875,0,,,
134.375,41.125,0,2098.3882732391357,1262.484375,
134.375,41.375,0,2192.299005508423,1391.703125,
134.375,41.625,0,2286.20973777771,1520.921875,
134.375,41.875,0,2380.120470046997,1650.140625,
134.375,42.125,0,2324.295265197754,1633.765625,0.5383728598244488
134.375,42.375,0,2118.7341232299805,1471.796875,0.6640892862342298
134.375,42.625,0,1913.172981262207,1309.828125,0.7898057126440108
134.375,42.875,0,1707.6118392944336,1147.859375,0.9155221390537918
134.375,43.125,0,1607.3398628234863,1101.046875,0.9170048604719341
134.375,43.375,0,1612.3570518493652,1169.390625,0.7942538768984377
134.375,43.625,0,1617.3742408752441,1237.734375,0.6715028933249414
134.375,43.875,0,1622.391429901123,1306.078125,0.548751909751445
134.375,44.125,0,1593.601261138916,1326.65625,0.5524816229008138
134.375,44.375,0,1531.003734588623,1299.46875,0.6826920327730477
134.375,44.625,0,1468.40620803833,1272.28125,0.8129024426452816
134.375,44.875,0,1405.808681488037,1245.09375,0.9431128525175154
134.375,45.125,0,1291.0926332473755,1169.765625,0.9982696063816547
134.375,45.375,0,1124.2580633163452,1046.296875,0.9783727042376995
134.375,45.625,0,957.4234933853149,922.828125,0.9584758020937443
134.375,45.875,0,790.5889234542847,799.359375,0.938578899949789
134.375,46.125,0,682.1247639656067,673.328125,0.8419144316576421
134.375,46.375,0,632.031014919281,544.734375,0.6684823972173035
134.375,46.625,0,581.9372658729553,416.140625,0.4950503627769649
134.375,46.875,0,531.8435168266296,287.546875,0.3216183283366263
134.375,47.125,0,553.3405156135559,316.5,0.25544998748227954
134.375,47.375,0,646.4282622337341,503.0,0.29654534021392465
134.375,47.625,0,739.5160088539124,689.5,0.33764069294556975
134.375,47.875,0,832.6037554740906,876.0,0.37873604567721486
134.375,48.125,0,867.4434337615967,912.78125,0.394967979285866
134.375,48.375,0,844.0350437164307,799.84375,0.38633649377152324
134.375,48.625,0,820.6266536712646,686.90625,0.37770500825718045
134.375,48.875,0,797.2182636260986,573.96875,0.36907352274283767
134.375,49.125,0,819.2275629043579,529.40625,0.4269198696129024
134.375,49.375,0,886.6545515060425,553.21875,0.5512440488673747
134.375,49.625,0,954.081540107727,577.03125,0.6755682281218469
134.375,49.875,0,1021.5085287094116,600.84375,0.7998924073763192
134.375,50.125,0,1060.0304956436157,603.609375,0.8085229857824743
134.375,50.375,0,1069.6474409103394,585.328125,0.7014599633403122
134.375,50.625,0,1079.264386177063,567.046875,0.5943969408981502
134.375,50.875,0,1088.8813314437866,548.765625,0.48733391845598817
134.375,51.125,0,1062.5820808410645,522.03125,0.4470419301651418
134.375,51.375,0,1000.3666343688965,486.84375,0.47352097602561116
134.375,51.625,0,938.1511878967285,451.65625,0.5000000218860805
134.375,51.875,0,875.9357414245605,416.46875,0.5264790677465498
134.375,52.125,0,817.7246227264404,387.71875,0.5253890873864293
134.375,52.375,0,763.5178318023682,365.40625,0.4967300808057189
134.375,52.625,0,709.3110408782959,343.09375,0.4680710742250085
134.375,52.875,0,655.1042499542236,320.78125,0.4394120676442981
134.375,53.125,0,603.9861302375793,298.328125,0.4062634955625981
134.375,53.375,0,555.956681728363,275.734375,0.3686253579799086
134.375,53.625,0,507.92723321914673,253.140625,0.33098722039721906
134.375,53.875,0,459.8977847099304,230.546875,0.29334908281452954
134.625,18.125,0,,,
134.625,18.375,0,,,
134.625,18.625,0,,,
134.625,18.875,0,,,
134.625,19.125,0,,,
134.625,19.375,0,,,
134.625,19.625,0,,,
134.625,19.875,0,,,
134.625,20.125,0,,,
134.625,20.375,0,,,
134.625,20.625,0,,,
134.625,20.875,0,,,
134.625,21.125,0,,,
134.625,21.375,0,,,
134.625,21.625,0,,,
134.625,21.875,0,,,
134.625,22.125,0,,,
134.625,22.375,0,,,
134.625,22.625,0,,,
134.625,22.875,0,,,
134.625,23.125,0,,,
134.625,23.375,0,,,
134.625,23.625,0,,,
134.625,23.875,0,,,
134.625,24.125,0,,,
134.625,24.375,0,,,
134.625,24.625,0,,,
134.625,24.875,0,,,
134.625,25.125,0,,,
134.625,25.375,0,,,
134.625,25.625,0,,,
134.625,25.875,0,,,
134.625,26.125,0,,,
134.625,26.375,0,,,
134.625,26.625,0,,,
134.625,26.875,0,,,
134.625,27.125,0,,,
134.625,27.375,0,,,
134.625,27.625,0,,,
134.625,27.875,0,,,
134.625,28.125,0,,,
134.625,28.375,0,,,
134.625,28.625,0,,,
134.625,28.875,0,,,
134.625,29.125,0,,,
134.625,29.375,0,,,
134.625,29.625,0,,,
134.625,29.875,0,,,
134.625,30.125,0,,,
134.625,30.375,0,,,
134.625,30.625,0,,,
134.625,30.875,0,,,
134.625,31.125,0,,,
134.625,31.375,0,,,
134.625,31.625,0,,,
134.625,31.875,0,,,
134.625,32.125,0,,,
134.625,32.375,0,,,
134.625,32.625,0,,,
134.625,32.875,0,,,
134.625,33.125,0,,,
134.625,33.375,0,,,
134.625,33.625,0,,,
134.625,33.875,0,,,
134.625,34.125,0,,,
134.625,34.375,0,,,
134.625,34.625,0,,,
134.625,34.875,0,,,
134.625,35.125,0,,,
134.625,35.375,0,,,
134.625,35.625,0,,,
134.625,35.875,0,,,
134.625,36.125,0,,,
134.625,36.375,0,,,
134.625,36.625,0,,,
134.625,36.875,0,,,
134.625,37.125,0,,,
134.625,37.375,0,,,
134.625,37.625,0,,,
134.625,37.875,0,,,
134.625,38.125,0,,,
134.625,38.375,0,,,
134.625,38.625,0,,,
134.625,38.875,0,,,
134.625,39.125,0,,,
134.625,39.375,0,,,
134.625,39.625,0,,,
134.625,39.875,0,,,
134.625,40.125,0,,,
134.625,40.375,0,,,
134.625,40.625,0,,,
134.625,40.875,0,,,
134.625,41.125,0,2171.522050857544,1306.140625,
134.625,41.375,0,2237.462484359741,1408.171875,
134.625,41.625,0,2303.4029178619385,1510.203125,
