latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
124.0,241.0,0.0,31.751715,0.0,55.0,,
124.0,242.0,0.0,66.50617,0.0,360.0,,
124.0,243.0,0.0,185.48834,0.0,498.0,,
124.0,244.0,0.0,315.18793,0.0,1362.0,,
124.0,245.0,0.0,257.3059,0.0,1148.0,,
124.0,246.0,0.0,392.54184,0.0,809.0,,
124.0,247.0,0.0,321.6749,0.0,792.0,,
124.0,248.0,0.0,405.2003,0.0,1089.0,,
124.0,249.0,0.0,761.47876,0.0,1375.0,,
124.0,250.0,0.0,415.4225,0.0,1090.0,,
124.0,251.0,0.0,118.587105,0.0,670.0,,
124.0,252.0,0.0,88.70919,0.0,625.0,,
124.0,253.0,0.0,24.794239,0.0,239.0,,
124.0,254.0,0.0,16.902607,0.0,36.0,,
124.0,255.0,0.0,8.60631,0.0,52.0,,
124.0,256.0,0.0,10.0617285,0.0,36.0,,
124.0,257.0,0.0,18.264746,0.0,137.0,,
124.0,258.0,0.0,43.79561,0.0,346.0,,
124.0,259.0,0.0,48.35254,0.0,285.0,,
124.0,260.0,0.0,221.9945,0.0,1093.0,,
124.0,261.0,0.0,501.7819,0.0,1177.0,,
124.0,262.0,0.0,424.6557,0.0,1399.0,,
124.0,263.0,0.0,187.75858,0.0,585.0,,
124.0,264.0,0.0,165.38683,0.0,653.0,,
124.0,265.0,0.0,169.22086,0.0,1072.0,,
124.0,266.0,0.0,314.24554,0.0,1210.0,,
124.0,267.0,0.0,482.26337,0.0,1128.0,,
124.0,268.0,0.0,357.2373,0.0,1018.0,,
124.0,269.0,0.0,192.70233,0.0,784.0,,
124.0,270.0,0.0,193.52538,0.0,552.0,,
124.0,271.0,0.0,514.4979,0.0,1000.0,,
124.0,272.0,0.0,472.0247,0.0,1053.0,,
124.0,273.0,0.0,317.98355,0.0,1197.0,,
124.0,274.0,0.0,173.75446,0.0,929.0,,
124.0,275.0,0.0,176.20027,0.0,468.0,,
124.0,276.0,0.0,32.020576,0.0,249.0,,
124.0,277.0,0.0,0.0,0.0,0.0,,
124.0,278.0,0.0,0.0,0.0,0.0,,
124.0,279.0,0.0,0.0,0.0,0.0,,
125.0,124.0,0.0,4584.121,0.0,1988.0,,
125.0,125.0,0.0,4928.066,0.0,4220.0,,
125.0,126.0,0.0,4945.9644,0.0,4699.0,,
125.0,127.0,0.0,4513.2056,0.0,4468.0,,
125.0,128.0,0.0,4791.0454,0.0,2696.0,,
125.0,129.0,0.0,5028.7983,0.0,2559.0,,
125.0,130.0,0.0,5109.342,0.0,2252.0,,
125.0,131.0,0.0,4952.6157,0.0,1021.0,,
125.0,132.0,0.0,4971.8037,0.0,920.0,,
125.0,133.0,0.0,4864.2896,0.0,1249.0,,
125.0,134.0,0.0,4559.181,0.0,1098.0,,
125.0,135.0,0.0,4691.912,0.0,1075.0,,
125.0,136.0,0.0,4595.24,0.0,1244.0,,
125.0,137.0,0.0,4794.429,0.0,1659.0,,
125.0,138.0,0.0,4747.107,0.0,1634.0,,
125.0,139.0,0.0,4570.4087,0.0,1657.0,,
125.0,140.0,0.0,4848.169,0.0,1504.0,,
125.0,141.0,0.0,5218.6777,0.0,1370.0,,
125.0,142.0,0.0,5023.5063,0.0,1153.0,,
125.0,143.0,0.0,5202.8955,0.0,1248.0,,
125.0,144.0,0.0,4857.129,0.0,1232.0,,
125.0,145.0,0.0,4847.634,0.0,923.0,,
125.0,146.0,0.0,4877.664,0.0,1418.0,,
125.0,147.0,0.0,4890.5103,0.0,1330.0,,
125.0,148.0,0.0,5191.6216,0.0,1331.0,,
125.0,149.0,0.0,5084.7505,0.0,1026.0,,
125.0,150.0,0.0,4996.8955,0.0,1224.0,,
125.0,151.0,0.0,4989.5117,0.0,1057.0,,
125.0,152.0,0.0,5123.746,0.0,1319.0,,
125.0,153.0,0.0,5134.671,0.0,1117.0,,
125.0,154.0,0.0,4864.634,0.0,829.0,,
125.0,155.0,0.0,4877.6147,0.0,1020.0,,
125.0,156.0,0.0,4763.262,0.0,1118.0,,
125.0,157.0,0.0,5033.753,0.0,1318.0,,
125.0,158.0,0.0,4805.959,0.0,1490.0,,
125.0,159.0,0.0,4604.3306,0.0,2152.0,,
125.0,160.0,0.0,4525.99,0.0,2367.0,,
125.0,161.0,0.0,4443.874,0.0,2226.0,,
125.0,162.0,0.0,3915.2676,0.0,2710.0,,
125.0,163.0,0.0,3598.5967,0.0,2681.0,,
125.0,164.0,0.0,3147.594,0.0,2225.0,,
125.0,165.0,0.0,2554.5803,0.0,2881.0,,
125.0,166.0,0.0,2364.8696,0.0,3701.0,,
125.0,167.0,0.0,1541.022,0.0,2257.0,,
125.0,168.0,0.0,1316.3484,0.0,2684.0,,
125.0,169.0,0.0,2181.9863,0.0,3049.0,,
125.0,170.0,0.0,2763.9219,0.0,2527.0,,
125.0,171.0,0.0,1874.5898,0.0,2930.0,,
125.0,172.0,0.0,2160.4211,0.0,3183.0,,
125.0,173.0,0.0,2982.4583,0.0,3053.0,,
125.0,174.0,0.0,3811.5994,0.0,2217.0,,
125.0,175.0,0.0,3163.856,0.0,2347.0,,
125.0,176.0,0.0,2785.0562,0.0,2755.0,,
125.0,177.0,0.0,2765.3977,0.0,2407.0,,
125.0,178.0,0.0,3500.4802,0.0,1971.0,,
125.0,179.0,0.0,4499.8164,0.0,1289.0,,
125.0,180.0,0.0,4462.8477,0.0,1803.0,,
125.0,181.0,0.0,4320.6543,0.0,3485.0,,
125.0,182.0,0.0,3213.6448,0.0,2751.0,,
125.0,183.0,0.0,3823.3923,0.0,4040.0,,
125.0,184.0,0.0,4179.3184,0.0,2653.0,,
125.0,185.0,0.0,3314.8093,0.0,2574.0,,
125.0,186.0,0.0,3906.768,0.0,2359.0,,
125.0,187.0,0.0,3618.2593,0.0,2315.0,,
125.0,188.0,0.0,4363.841,0.0,2139.0,,
125.0,189.0,0.0,4226.715,0.0,1623.0,,
125.0,190.0,0.0,3997.4211,0.0,2170.0,,
125.0,191.0,0.0,3844.7517,0.0,2066.0,,
125.0,192.0,0.0,3736.4116,0.0,2124.0,,
125.0,193.0,0.0,3439.6104,0.0,2391.0,,
125.0,194.0,0.0,4038.096,0.0,2373.0,,
125.0,195.0,0.0,3331.3608,0.0,2959.0,,
125.0,196.0,0.0,2944.823,0.0,2747.0,,
125.0,197.0,0.0,2602.7104,0.0,2453.0,,
125.0,198.0,0.0,3061.5212,0.0,2908.0,,
125.0,199.0,0.0,2446.5857,0.0,2264.0,,
125.0,200.0,0.0,3023.6008,0.0,2037.0,,
125.0,201.0,0.0,2729.0466,0.0,1945.0,,
125.0,202.0,0.0,2018.4362,0.0,3112.0,,
125.0,203.0,0.0,1177.3306,0.0,1185.0,,
125.0,204.0,0.0,900.0837,0.0,1405.0,,
125.0,205.0,0.0,883.9753,0.0,1812.0,,
125.0,206.0,0.0,569.5391,0.0,716.0,,
125.0,207.0,0.0,448.79562,0.0,525.0,,
125.0,208.0,0.0,376.49384,0.0,358.0,,
125.0,209.0,0.0,409.4074,0.0,469.0,,
125.0,210.0,0.0,425.7339,0.0,413.0,,
125.0,211.0,0.0,471.02744,0.0,596.0,,
125.0,212.0,0.0,534.915,0.0,806.0,,
125.0,213.0,0.0,772.99866,0.0,1045.0,,
125.0,214.0,0.0,1027.6996,0.0,1076.0,,
125.0,215.0,0.0,982.6447,0.0,1061.0,,
125.0,216.0,0.0,767.57886,0.0,1386.0,,
125.0,217.0,0.0,1123.6543,0.0,1372.0,,
125.0,218.0,0.0,1046.395,0.0,1051.0,,
125.0,219.0,0.0,963.52264,0.0,1135.0,,
125.0,220.0,0.0,967.3539,0.0,1079.0,,
125.0,221.0,0.0,889.5871,0.0,935.0,,
125.0,222.0,0.0,739.2428,0.0,703.0,,
125.0,223.0,0.0,641.44446,0.0,712.0,,
125.0,224.0,0.0,872.43896,0.0,1088.0,,
125.0,225.0,0.0,598.5693,0.0,727.0,,
125.0,226.0,0.0,574.14813,0.0,708.0,,
125.0,227.0,0.0,438.059,0.0,669.0,,
125.0,228.0,0.0,434.53497,0.0,423.0,,
125.0,229.0,0.0,502.8875,0.0,822.0,,
125.0,230.0,0.0,373.3251,0.0,736.0,,
125.0,231.0,0.0,322.6639,0.0,610.0,,
125.0,232.0,0.0,311.64883,0.0,619.0,,
125.0,233.0,0.0,364.3731,0.0,778.0,,
125.0,234.0,0.0,301.53085,0.0,881.0,,
125.0,235.0,0.0,252.34705,0.0,700.0,,
125.0,236.0,0.0,133.94238,0.0,238.0,,
125.0,237.0,0.0,98.547325,0.0,270.0,,
125.0,238.0,0.0,60.73114,0.0,165.0,,
125.0,239.0,0.0,33.342934,0.0,91.0,,
125.0,240.0,0.0,28.0,0.0,35.0,,
125.0,241.0,0.0,100.50617,0.0,624.0,,
125.0,242.0,0.0,105.77503,0.0,390.0,,
125.0,243.0,0.0,153.49931,0.0,363.0,,
125.0,244.0,0.0,166.25789,0.0,1063.0,,
125.0,245.0,0.0,347.05624,0.0,1241.0,,
125.0,246.0,0.0,433.83264,0.0,645.0,,
125.0,247.0,0.0,408.62415,0.0,1007.0,,
125.0,248.0,0.0,502.18243,0.0,1179.0,,
125.0,249.0,0.0,301.1756,0.0,1195.0,,
125.0,250.0,0.0,136.3882,0.0,707.0,,
125.0,251.0,0.0,37.4417,0.0,109.0,,
125.0,252.0,0.0,88.80384,0.0,710.0,,
125.0,253.0,0.0,17.481482,0.0,42.0,,
125.0,254.0,0.0,23.105623,0.0,48.0,,
125.0,255.0,0.0,22.790123,0.0,49.0,,
125.0,256.0,0.0,27.604939,0.0,85.0,,
125.0,257.0,0.0,68.6845,0.0,225.0,,
125.0,258.0,0.0,180.21536,0.0,550.0,,
125.0,259.0,0.0,147.49931,0.0,571.0,,
125.0,260.0,0.0,343.7819,0.0,1062.0,,
125.0,261.0,0.0,274.37173,0.0,1059.0,,
125.0,262.0,0.0,142.7092,0.0,452.0,,
125.0,263.0,0.0,152.41838,0.0,307.0,,
125.0,264.0,0.0,333.3443,0.0,1048.0,,
125.0,265.0,0.0,529.9438,0.0,1125.0,,
125.0,266.0,0.0,644.0274,0.0,1156.0,,
125.0,267.0,0.0,542.47327,0.0,1288.0,,
125.0,268.0,0.0,490.8107,0.0,899.0,,
125.0,269.0,0.0,431.60083,0.0,794.0,,
125.0,270.0,0.0,374.3731,0.0,963.0,,
125.0,271.0,0.0,537.2949,0.0,1107.0,,
125.0,272.0,0.0,481.05624,0.0,1008.0,,
125.0,273.0,0.0,522.989,0.0,1040.0,,
125.0,274.0,0.0,185.1358,0.0,745.0,,
125.0,275.0,0.0,25.753086,0.0,398.0,,
125.0,276.0,0.0,0.6803841,0.0,130.0,,
125.0,277.0,0.0,0.17695473,0.0,97.0,,
125.0,278.0,0.0,0.0,0.0,0.0,,
125.0,279.0,0.0,0.0,0.0,0.0,,
126.0,125.0,0.0,4561.875,0.0,1219.0,,
126.0,126.0,0.0,5111.4175,0.0,4239.0,,
126.0,127.0,0.0,3265.1184,0.0,4528.0,,
126.0,128.0,0.0,4586.074,0.0,4471.0,,
126.0,129.0,0.0,3796.7517,0.0,3895.0,,
126.0,130.0,0.0,5412.3594,0.0,3515.0,,
126.0,131.0,0.0,5456.771,0.0,3126.0,,
126.0,132.0,0.0,5023.8325,0.0,2376.0,,
126.0,133.0,0.0,5645.169,0.0,2254.0,,
126.0,134.0,0.0,4997.107,0.0,1692.0,,
126.0,135.0,0.0,4871.3936,0.0,1733.0,,
126.0,136.0,0.0,4783.2183,0.0,1868.0,,
126.0,137.0,0.0,4827.605,0.0,1948.0,,
126.0,138.0,0.0,4790.9673,0.0,1893.0,,
126.0,139.0,0.0,4453.5444,0.0,1225.0,,
126.0,140.0,0.0,4655.1357,0.0,1170.0,,
126.0,141.0,0.0,4467.092,0.0,469.0,,
126.0,142.0,0.0,4712.0273,0.0,873.0,,
126.0,143.0,0.0,5074.103,0.0,959.0,,
126.0,144.0,0.0,4882.0684,0.0,1010.0,,
126.0,145.0,0.0,4748.1675,0.0,869.0,,
126.0,146.0,0.0,4834.0205,0.0,1134.0,,
126.0,147.0,0.0,4956.69,0.0,1254.0,,
126.0,148.0,0.0,5430.373,0.0,1348.0,,
126.0,149.0,0.0,5325.8257,0.0,1577.0,,
126.0,150.0,0.0,5156.258,0.0,2471.0,,
126.0,151.0,0.0,4846.078,0.0,1962.0,,
126.0,152.0,0.0,4971.144,0.0,2653.0,,
126.0,153.0,0.0,4697.8066,0.0,1735.0,,
126.0,154.0,0.0,4920.8613,0.0,1396.0,,
126.0,155.0,0.0,4930.173,0.0,1492.0,,
126.0,156.0,0.0,4911.549,0.0,1594.0,,
126.0,157.0,0.0,4715.7627,0.0,1732.0,,
126.0,158.0,0.0,4638.247,0.0,1273.0,,
126.0,159.0,0.0,4638.941,0.0,2491.0,,
126.0,160.0,0.0,4045.1536,0.0,2967.0,,
126.0,161.0,0.0,3424.9795,0.0,2699.0,,
126.0,162.0,0.0,2898.8108,0.0,3176.0,,
126.0,163.0,0.0,2212.624,0.0,2771.0,,
126.0,164.0,0.0,2068.1084,0.0,3102.0,,
126.0,165.0,0.0,2650.0989,0.0,3074.0,,
126.0,166.0,0.0,2000.3416,0.0,3144.0,,
126.0,167.0,0.0,979.7476,0.0,2081.0,,
126.0,168.0,0.0,1015.668,0.0,2167.0,,
126.0,169.0,0.0,1387.2634,0.0,2682.0,,
126.0,170.0,0.0,1615.7037,0.0,2473.0,,
126.0,171.0,0.0,1225.7778,0.0,2370.0,,
126.0,172.0,0.0,1883.4238,0.0,3477.0,,
126.0,173.0,0.0,2719.546,0.0,3702.0,,
126.0,174.0,0.0,3146.2456,0.0,4030.0,,
126.0,175.0,0.0,3164.1467,0.0,3100.0,,
126.0,176.0,0.0,2869.362,0.0,3282.0,,
126.0,177.0,0.0,3389.8203,0.0,2934.0,,
126.0,178.0,0.0,4275.8013,0.0,1827.0,,
126.0,179.0,0.0,4219.0674,0.0,2653.0,,
126.0,180.0,0.0,4168.498,0.0,1866.0,,
126.0,181.0,0.0,4046.3347,0.0,2119.0,,
126.0,182.0,0.0,3292.107,0.0,3326.0,,
126.0,183.0,0.0,4250.941,0.0,4188.0,,
126.0,184.0,0.0,3742.7778,0.0,3020.0,,
126.0,185.0,0.0,3338.7737,0.0,2633.0,,
126.0,186.0,0.0,3708.849,0.0,2846.0,,
126.0,187.0,0.0,3703.9163,0.0,1864.0,,
126.0,188.0,0.0,4158.627,0.0,1698.0,,
126.0,189.0,0.0,3860.2043,0.0,2297.0,,
126.0,190.0,0.0,4422.5503,0.0,2489.0,,
126.0,191.0,0.0,3592.4458,0.0,2473.0,,
126.0,192.0,0.0,3509.7449,0.0,2107.0,,
126.0,193.0,0.0,3696.0342,0.0,2350.0,,
126.0,194.0,0.0,3567.4048,0.0,2382.0,,
126.0,195.0,0.0,3043.262,0.0,2625.0,,
126.0,196.0,0.0,2854.9658,0.0,2545.0,,
126.0,197.0,0.0,2161.1455,0.0,1527.0,,
126.0,198.0,0.0,2596.4417,0.0,2545.0,,
126.0,199.0,0.0,2516.9397,0.0,1343.0,,
126.0,200.0,0.0,2607.7422,0.0,2027.0,,
126.0,201.0,0.0,2541.6023,0.0,2199.0,,
126.0,202.0,0.0,2238.0342,0.0,2843.0,,
126.0,203.0,0.0,1734.5157,0.0,2278.0,,
126.0,204.0,0.0,1274.5364,0.0,1927.0,,
126.0,205.0,0.0,1114.8518,0.0,3031.0,,
126.0,206.0,0.0,621.4472,0.0,623.0,,
126.0,207.0,0.0,564.4335,0.0,561.0,,
126.0,208.0,0.0,513.9108,0.0,926.0,,
126.0,209.0,0.0,553.72974,0.0,1164.0,,
126.0,210.0,0.0,509.80658,0.0,842.0,,
126.0,211.0,0.0,692.4129,0.0,1100.0,,
126.0,212.0,0.0,914.64197,0.0,1082.0,,
126.0,213.0,0.0,951.2675,0.0,1138.0,,
126.0,214.0,0.0,1133.4335,0.0,931.0,,
126.0,215.0,0.0,1178.2003,0.0,1018.0,,
126.0,216.0,0.0,1089.8052,0.0,1249.0,,
126.0,217.0,0.0,1175.8203,0.0,1101.0,,
126.0,218.0,0.0,976.72565,0.0,987.0,,
126.0,219.0,0.0,1085.6118,0.0,1027.0,,
126.0,220.0,0.0,958.6735,0.0,658.0,,
126.0,221.0,0.0,849.5597,0.0,878.0,,
126.0,222.0,0.0,627.90533,0.0,710.0,,
126.0,223.0,0.0,721.55554,0.0,732.0,,
126.0,224.0,0.0,848.5981,0.0,1148.0,,
126.0,225.0,0.0,661.44446,0.0,450.0,,
126.0,226.0,0.0,648.9726,0.0,764.0,,
126.0,227.0,0.0,580.4746,0.0,655.0,,
126.0,228.0,0.0,351.7627,0.0,522.0,,
126.0,229.0,0.0,335.09464,0.0,457.0,,
126.0,230.0,0.0,245.08505,0.0,439.0,,
126.0,231.0,0.0,349.97256,0.0,726.0,,
126.0,232.0,0.0,593.4582,0.0,819.0,,
126.0,233.0,0.0,453.8889,0.0,770.0,,
126.0,234.0,0.0,342.54733,0.0,964.0,,
126.0,235.0,0.0,263.15637,0.0,530.0,,
126.0,236.0,0.0,251.56241,0.0,960.0,,
126.0,237.0,0.0,279.6077,0.0,664.0,,
126.0,238.0,0.0,139.92592,0.0,533.0,,
126.0,239.0,0.0,82.358025,0.0,347.0,,
126.0,240.0,0.0,44.286694,0.0,115.0,,
126.0,241.0,0.0,76.765434,0.0,517.0,,
126.0,242.0,0.0,69.8107,0.0,177.0,,
126.0,243.0,0.0,133.46365,0.0,429.0,,
126.0,244.0,0.0,389.48148,0.0,1275.0,,
126.0,245.0,0.0,257.41702,0.0,832.0,,
126.0,246.0,0.0,543.4335,0.0,1259.0,,
126.0,247.0,0.0,408.1893,0.0,1094.0,,
126.0,248.0,0.0,175.54869,0.0,729.0,,
126.0,249.0,0.0,95.54321,0.0,315.0,,
126.0,250.0,0.0,53.728394,0.0,98.0,,
126.0,251.0,0.0,43.201645,0.0,269.0,,
126.0,252.0,0.0,22.628258,0.0,88.0,,
126.0,253.0,0.0,15.691358,0.0,55.0,,
126.0,254.0,0.0,29.924555,0.0,121.0,,
126.0,255.0,0.0,42.198902,0.0,178.0,,
126.0,256.0,0.0,79.179695,0.0,210.0,,
126.0,257.0,0.0,51.77092,0.0,224.0,,
126.0,258.0,0.0,52.679012,0.0,347.0,,
126.0,259.0,0.0,47.266117,0.0,214.0,,
126.0,260.0,0.0,76.78464,0.0,302.0,,
126.0,261.0,0.0,95.55281,0.0,350.0,,
126.0,262.0,0.0,147.37038,0.0,475.0,,
126.0,263.0,0.0,311.75858,0.0,939.0,,
126.0,264.0,0.0,751.69275,0.0,1227.0,,
126.0,265.0,0.0,811.61316,0.0,1244.0,,
126.0,266.0,0.0,850.47876,0.0,1118.0,,
126.0,267.0,0.0,571.52264,0.0,1149.0,,
126.0,268.0,0.0,374.91632,0.0,1036.0,,
126.0,269.0,0.0,218.7476,0.0,749.0,,
126.0,270.0,0.0,431.4568,0.0,1041.0,,
126.0,271.0,0.0,681.5638,0.0,1141.0,,
126.0,272.0,0.0,409.49796,0.0,991.0,,
126.0,273.0,0.0,389.10013,0.0,976.0,,
126.0,274.0,0.0,174.96982,0.0,800.0,,
126.0,275.0,0.0,70.40878,0.0,374.0,,
126.0,276.0,0.0,4.0493827,0.0,154.0,,
126.0,277.0,0.0,0.20891365,0.0,102.0,,
126.0,278.0,0.0,0.0,0.0,0.0,,
127.0,127.0,0.0,2714.4136,0.0,3175.0,,
127.0,128.0,0.0,2830.2466,0.0,4328.0,,
127.0,129.0,0.0,3290.0413,0.0,5136.0,,
127.0,130.0,0.0,4355.7217,0.0,4707.0,,
127.0,131.0,0.0,4576.1714,0.0,4263.0,,
127.0,132.0,0.0,4784.546,0.0,2949.0,,
127.0,133.0,0.0,4912.557,0.0,2928.0,,
127.0,134.0,0.0,5752.734,0.0,3159.0,,
127.0,135.0,0.0,5832.557,0.0,2717.0,,
127.0,136.0,0.0,5368.9053,0.0,2134.0,,
127.0,137.0,0.0,4548.141,0.0,2603.0,,
127.0,138.0,0.0,5159.2495,0.0,2048.0,,
127.0,139.0,0.0,4937.7886,0.0,1798.0,,
127.0,140.0,0.0,4812.7817,0.0,2063.0,,
127.0,141.0,0.0,4823.2373,0.0,1458.0,,
127.0,142.0,0.0,5062.3335,0.0,1812.0,,
127.0,143.0,0.0,5075.122,0.0,1085.0,,
127.0,144.0,0.0,4892.2676,0.0,900.0,,
127.0,145.0,0.0,4639.702,0.0,876.0,,
127.0,146.0,0.0,4830.1577,0.0,2448.0,,
127.0,147.0,0.0,4964.166,0.0,3043.0,,
127.0,148.0,0.0,5216.904,0.0,3105.0,,
127.0,149.0,0.0,5590.012,0.0,2753.0,,
127.0,150.0,0.0,5623.658,0.0,2460.0,,
127.0,151.0,0.0,4932.2207,0.0,2355.0,,
127.0,152.0,0.0,4083.6846,0.0,2370.0,,
127.0,153.0,0.0,4635.176,0.0,2496.0,,
127.0,154.0,0.0,5177.4775,0.0,1596.0,,
127.0,155.0,0.0,4868.9395,0.0,2430.0,,
127.0,156.0,0.0,5014.429,0.0,1247.0,,
127.0,157.0,0.0,4892.1357,0.0,1497.0,,
127.0,158.0,0.0,4948.693,0.0,2381.0,,
127.0,159.0,0.0,5188.037,0.0,3363.0,,
127.0,160.0,0.0,3810.1853,0.0,3950.0,,
127.0,161.0,0.0,2167.9424,0.0,2450.0,,
127.0,162.0,0.0,1931.7805,0.0,2960.0,,
127.0,163.0,0.0,2001.2551,0.0,2820.0,,
127.0,164.0,0.0,1715.0288,0.0,2933.0,,
127.0,165.0,0.0,1287.2606,0.0,2827.0,,
127.0,166.0,0.0,1293.9342,0.0,2643.0,,
127.0,167.0,0.0,631.4664,0.0,1297.0,,
127.0,168.0,0.0,988.9081,0.0,1713.0,,
127.0,169.0,0.0,815.62823,0.0,1940.0,,
127.0,170.0,0.0,386.09738,0.0,1870.0,,
127.0,171.0,0.0,303.72977,0.0,1396.0,,
127.0,172.0,0.0,1273.5336,0.0,3065.0,,
127.0,173.0,0.0,1773.4814,0.0,3695.0,,
127.0,174.0,0.0,1738.6228,0.0,3368.0,,
127.0,175.0,0.0,2416.7737,0.0,3857.0,,
127.0,176.0,0.0,3047.3923,0.0,3199.0,,
127.0,177.0,0.0,4269.1235,0.0,3062.0,,
127.0,178.0,0.0,3902.2305,0.0,3093.0,,
127.0,179.0,0.0,3159.9883,0.0,3007.0,,
127.0,180.0,0.0,3766.6829,0.0,2595.0,,
127.0,181.0,0.0,3625.6982,0.0,2722.0,,
127.0,182.0,0.0,3282.79,0.0,2923.0,,
127.0,183.0,0.0,3586.2935,0.0,3284.0,,
127.0,184.0,0.0,3544.6584,0.0,2977.0,,
127.0,185.0,0.0,3586.8464,0.0,2476.0,,
127.0,186.0,0.0,3227.7024,0.0,2407.0,,
127.0,187.0,0.0,3496.1619,0.0,1557.0,,
127.0,188.0,0.0,4149.4526,0.0,1339.0,,
127.0,189.0,0.0,3539.5583,0.0,2499.0,,
127.0,190.0,0.0,3641.4705,0.0,3110.0,,
127.0,191.0,0.0,3503.1838,0.0,2512.0,,
127.0,192.0,0.0,3138.3882,0.0,2417.0,,
127.0,193.0,0.0,3501.923,0.0,1786.0,,
127.0,194.0,0.0,3254.926,0.0,2554.0,,
127.0,195.0,0.0,2954.6804,0.0,2420.0,,
127.0,196.0,0.0,2744.8477,0.0,2382.0,,
127.0,197.0,0.0,2007.6736,0.0,1686.0,,
127.0,198.0,0.0,2704.273,0.0,1649.0,,
127.0,199.0,0.0,2784.5557,0.0,1460.0,,
127.0,200.0,0.0,2457.6077,0.0,1853.0,,
127.0,201.0,0.0,2369.9465,0.0,2759.0,,
127.0,202.0,0.0,1838.2661,0.0,3359.0,,
127.0,203.0,0.0,1663.7242,0.0,2337.0,,
127.0,204.0,0.0,1660.9218,0.0,2437.0,,
127.0,205.0,0.0,923.4993,0.0,1700.0,,
127.0,206.0,0.0,820.27295,0.0,544.0,,
127.0,207.0,0.0,665.3512,0.0,535.0,,
127.0,208.0,0.0,705.39233,0.0,500.0,,
127.0,209.0,0.0,1002.9712,0.0,1252.0,,
127.0,210.0,0.0,752.0823,0.0,1122.0,,
127.0,211.0,0.0,1109.6873,0.0,1195.0,,
127.0,212.0,0.0,1103.7847,0.0,1205.0,,
127.0,213.0,0.0,757.6543,0.0,973.0,,
127.0,214.0,0.0,849.5377,0.0,1086.0,,
127.0,215.0,0.0,970.7778,0.0,1053.0,,
127.0,216.0,0.0,1159.8779,0.0,891.0,,
127.0,217.0,0.0,1189.3292,0.0,888.0,,
127.0,218.0,0.0,984.5007,0.0,867.0,,
127.0,219.0,0.0,1065.3182,0.0,660.0,,
127.0,220.0,0.0,903.4472,0.0,563.0,,
127.0,221.0,0.0,904.62415,0.0,974.0,,
127.0,222.0,0.0,686.68176,0.0,679.0,,
127.0,223.0,0.0,845.82306,0.0,1002.0,,
127.0,224.0,0.0,992.31415,0.0,1070.0,,
127.0,225.0,0.0,748.62006,0.0,421.0,,
127.0,226.0,0.0,818.0796,0.0,645.0,,
127.0,227.0,0.0,607.57336,0.0,661.0,,
127.0,228.0,0.0,318.69547,0.0,395.0,,
127.0,229.0,0.0,308.72702,0.0,484.0,,
127.0,230.0,0.0,311.5775,0.0,680.0,,
127.0,231.0,0.0,527.21265,0.0,856.0,,
127.0,232.0,0.0,424.35666,0.0,942.0,,
127.0,233.0,0.0,364.0247,0.0,682.0,,
127.0,234.0,0.0,556.04114,0.0,1297.0,,
127.0,235.0,0.0,433.94238,0.0,620.0,,
127.0,236.0,0.0,517.73663,0.0,1126.0,,
127.0,237.0,0.0,381.94788,0.0,745.0,,
127.0,238.0,0.0,166.47462,0.0,461.0,,
127.0,239.0,0.0,104.48422,0.0,233.0,,
127.0,240.0,0.0,98.02332,0.0,286.0,,
127.0,241.0,0.0,55.148148,0.0,147.0,,
127.0,242.0,0.0,55.56927,0.0,77.0,,
127.0,243.0,0.0,157.43622,0.0,535.0,,
127.0,244.0,0.0,166.04665,0.0,495.0,,
127.0,245.0,0.0,283.6104,0.0,607.0,,
127.0,246.0,0.0,250.18518,0.0,711.0,,
127.0,247.0,0.0,149.24554,0.0,364.0,,
127.0,248.0,0.0,133.20027,0.0,551.0,,
127.0,249.0,0.0,118.412895,0.0,793.0,,
127.0,250.0,0.0,51.947872,0.0,114.0,,
127.0,251.0,0.0,33.34019,0.0,133.0,,
127.0,252.0,0.0,30.588478,0.0,97.0,,
127.0,253.0,0.0,32.360767,0.0,183.0,,
127.0,254.0,0.0,61.04664,0.0,390.0,,
127.0,255.0,0.0,51.001373,0.0,82.0,,
127.0,256.0,0.0,92.95199,0.0,277.0,,
127.0,257.0,0.0,76.01783,0.0,262.0,,
127.0,258.0,0.0,117.97119,0.0,604.0,,
127.0,259.0,0.0,285.16187,0.0,1044.0,,
127.0,260.0,0.0,248.69548,0.0,959.0,,
127.0,261.0,0.0,389.77777,0.0,1536.0,,
127.0,262.0,0.0,710.18243,0.0,1240.0,,
127.0,263.0,0.0,541.7572,0.0,1007.0,,
127.0,264.0,0.0,646.4294,0.0,1263.0,,
127.0,265.0,0.0,851.88477,0.0,1209.0,,
127.0,266.0,0.0,522.48834,0.0,1016.0,,
127.0,267.0,0.0,559.31274,0.0,1301.0,,
127.0,268.0,0.0,448.5775,0.0,1013.0,,
127.0,269.0,0.0,593.3539,0.0,1149.0,,
127.0,270.0,0.0,501.64334,0.0,1181.0,,
127.0,271.0,0.0,354.49658,0.0,905.0,,
127.0,272.0,0.0,201.81757,0.0,894.0,,
127.0,273.0,0.0,209.34431,0.0,613.0,,
127.0,274.0,0.0,23.3155,0.0,264.0,,
127.0,275.0,0.0,13.037037,0.0,256.0,,
